"created_at","id","text","user-id","user-name","user-screenname"
"Sun Dec 25 18:57:27 +0000 2011","151013705226780673","19:57:28-T. 10,4ºC |Hum 89%-wind 2,6 m/s.(F2bft).W |
1027,33 hPa.Rising |rain 0,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Dec 25 19:12:27 +0000 2011","151017480406564865","20:12:28-T. 10,5ºC |Hum 89%-wind 2,9 m/s.(F2bft).WNW |
1027,70 hPa.Rising |rain 0,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Dec 25 19:27:27 +0000 2011","151021255338897410","20:27:28-T. 10,4ºC |Hum 90%-wind 2,8 m/s.(F2bft).WNW |
1027,81 hPa.Rising |rain 0,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Dec 25 19:42:27 +0000 2011","151025029851779072","20:42:28-T. 10,3ºC |Hum 90%-wind 2,2 m/s.(F2bft).W |
1027,87 hPa.Rising |rain 0,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Dec 25 19:57:27 +0000 2011","151028805249667072","20:57:28-T. 10,3ºC |Hum 91%-wind 2,2 m/s.(F2bft).W |
1028,08 hPa.Rising |rain 0,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Dec 25 20:12:27 +0000 2011","151032579166961664","21:12:28-T. 10,3ºC |Hum 91%-wind 2,2 m/s.(F2bft).W |
1027,91 hPa.Rising |rain 0,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Dec 25 20:27:27 +0000 2011","151036354069938176","21:27:28-T. 10,3ºC |Hum 91%-wind 2,0 m/s.(F2bft).W |
1027,87 hPa.Rising |rain 0,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Dec 25 20:42:27 +0000 2011","151040128649924608","21:42:28-T. 10,2ºC |Hum 91%-wind 2,1 m/s.(F2bft).W |
1027,94 hPa.Rising |rain 0,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Dec 25 20:57:27 +0000 2011","151043903540310016","21:57:28-T. 10,2ºC |Hum 92%-wind 2,0 m/s.(F2bft).W |
1028,28 hPa.Rising |rain 0,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Dec 25 21:12:27 +0000 2011","151047678577487873","22:12:28-T. 10,2ºC |Hum 92%-wind 2,0 m/s.(F2bft).W |
1028,28 hPa.Rising |rain 0,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Dec 25 21:27:27 +0000 2011","151051453241376768","22:27:28-T. 10,3ºC |Hum 92%-wind 2,0 m/s.(F2bft).W |
1028,35 hPa.Rising |rain 0,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Dec 25 21:35:58 +0000 2011","151053597474439168","#pyjamaaan #naarbeneden #weerchillopbankje","282996388","♥","S_T_E_F_F_I_E"
"Sun Dec 25 21:42:27 +0000 2011","151055227771035648","22:42:28-T. 10,2ºC |Hum 93%-wind 1,8 m/s.(F2bft).W |
1028,42 hPa.Rising |rain 0,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Dec 25 21:57:27 +0000 2011","151059002615275521","22:57:28-T. 10,2ºC |Hum 93%-wind 1,9 m/s.(F2bft).W |
1028,38 hPa.Rising |rain 0,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Dec 25 22:12:27 +0000 2011","151062777476300801","23:12:28-T. 10,2ºC |Hum 92%-wind 1,8 m/s.(F2bft).W |
1028,62 hPa.Rising |rain 0,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Dec 25 22:27:27 +0000 2011","151066552232448002","23:27:28-T. 10,2ºC |Hum 93%-wind 1,8 m/s.(F2bft).W |
1028,72 hPa.Rising |rain 0,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Dec 25 22:42:27 +0000 2011","151070326900531201","23:42:28-T. 10,2ºC |Hum 93%-wind 2,2 m/s.(F2bft).W |
1028,75 hPa.Rising |rain 0,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Dec 25 22:57:27 +0000 2011","151074101740576768","23:57:28-T. 10,3ºC |Hum 93%-wind 2,0 m/s.(F2bft).W |
1028,96 hPa.Rising |rain 0,4 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Dec 25 23:12:27 +0000 2011","151077876203139073","00:12:28-T. 10,3ºC |Hum 93%-wind 1,8 m/s.(F2bft).W |
1028,92 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Dec 25 23:27:27 +0000 2011","151081650950905856","00:27:28-T. 10,3ºC |Hum 93%-wind 1,8 m/s.(F2bft).W |
1029,16 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Dec 25 23:42:27 +0000 2011","151085426218762240","00:42:28-T. 10,3ºC |Hum 93%-wind 2,2 m/s.(F2bft).W |
1029,16 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Sun Dec 25 23:57:27 +0000 2011","151089200618422272","00:57:28-T. 10,4ºC |Hum 93%-wind 2,2 m/s.(F2bft).W |
1028,99 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 00:12:27 +0000 2011","151092975886274560","01:12:28-T. 10,6ºC |Hum 93%-wind 2,8 m/s.(F2bft).WNW |
1028,99 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 00:27:27 +0000 2011","151096750059425792","01:27:28-T. 10,7ºC |Hum 93%-wind 2,8 m/s.(F2bft).WNW |
1029,30 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 00:42:27 +0000 2011","151100525251788800","01:42:28-T. 10,7ºC |Hum 93%-wind 3,3 m/s.(F2bft).WNW |
1029,33 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 00:57:27 +0000 2011","151104299471085570","01:57:28-T. 10,8ºC |Hum 92%-wind 4,2 m/s.(F3bft).WNW |
1029,33 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 01:12:27 +0000 2011","151108074407604224","02:12:28-T. 10,7ºC |Hum 93%-wind 3,0 m/s.(F2bft).W |
1029,33 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 01:27:27 +0000 2011","151111849201516545","02:27:28-T. 10,8ºC |Hum 93%-wind 2,5 m/s.(F2bft).WNW |
1029,30 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 01:42:27 +0000 2011","151115623961853952","02:42:28-T. 10,8ºC |Hum 93%-wind 3,1 m/s.(F2bft).WNW |
1029,30 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 01:57:26 +0000 2011","151119398537670656","02:57:28-T. 10,9ºC |Hum 93%-wind 2,7 m/s.(F2bft).W |
1029,33 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 02:12:26 +0000 2011","151123173558075393","03:12:28-T. 10,8ºC |Hum 93%-wind 2,9 m/s.(F2bft).WNW |
1029,36 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 02:27:26 +0000 2011","151126948242919424","03:27:28-T. 10,8ºC |Hum 94%-wind 3,1 m/s.(F2bft).WNW |
1029,06 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 02:42:26 +0000 2011","151130722957148161","03:42:28-T. 10,7ºC |Hum 95%-wind 3,6 m/s.(F3bft).WNW |
1028,99 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 02:57:26 +0000 2011","151134497696522240","03:57:28-T. 10,6ºC |Hum 95%-wind 3,3 m/s.(F2bft).WNW |
1028,86 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 03:12:26 +0000 2011","151138272641417216","04:12:28-T. 10,6ºC |Hum 96%-wind 2,6 m/s.(F2bft).WNW |
1028,92 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 03:27:26 +0000 2011","151142047485669376","04:27:28-T. 10,6ºC |Hum 96%-wind 2,2 m/s.(F2bft).W |
1028,89 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 03:42:26 +0000 2011","151145821759488000","04:42:28-T. 10,6ºC |Hum 96%-wind 2,3 m/s.(F2bft).WNW |
1028,96 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 03:57:26 +0000 2011","151149596649861120","04:57:28-T. 10,6ºC |Hum 96%-wind 3,0 m/s.(F2bft).WNW |
1028,99 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 04:12:26 +0000 2011","151153371557015552","05:12:28-T. 10,5ºC |Hum 97%-wind 2,9 m/s.(F2bft).W |
1029,06 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 04:27:26 +0000 2011","151157146145390592","05:27:28-T. 10,5ºC |Hum 97%-wind 2,4 m/s.(F2bft).WNW |
1029,03 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 04:42:26 +0000 2011","151160921446817793","05:42:28-T. 10,5ºC |Hum 97%-wind 3,5 m/s.(F3bft).WNW |
1029,03 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 04:57:26 +0000 2011","151164695993257985","05:57:28-T. 10,4ºC |Hum 97%-wind 2,7 m/s.(F2bft).WNW |
1029,33 hPa.Steady |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 05:12:29 +0000 2011","151168482132762625","06:12:28-T. 10,4ºC |Hum 97%-wind 2,4 m/s.(F2bft).W |
1029,43 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 05:27:26 +0000 2011","151172246138929154","06:27:28-T. 10,4ºC |Hum 97%-wind 2,4 m/s.(F2bft).WNW |
1029,74 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 05:42:26 +0000 2011","151176020039450624","06:42:28-T. 10,4ºC |Hum 97%-wind 3,0 m/s.(F2bft).WNW |
1029,84 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 05:57:26 +0000 2011","151179794736877568","06:57:28-T. 10,4ºC |Hum 97%-wind 2,7 m/s.(F2bft).WNW |
1029,87 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 06:12:27 +0000 2011","151183571757969408","07:12:28-T. 10,4ºC |Hum 97%-wind 2,2 m/s.(F2bft).WNW |
1029,94 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 06:27:26 +0000 2011","151187345301975040","07:27:28-T. 10,4ºC |Hum 97%-wind 2,6 m/s.(F2bft).WNW |
1029,94 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 06:42:26 +0000 2011","151191119684833280","07:42:28-T. 10,4ºC |Hum 98%-wind 2,5 m/s.(F2bft).WNW |
1030,28 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 06:57:26 +0000 2011","151194894759772160","07:57:28-T. 10,4ºC |Hum 98%-wind 2,1 m/s.(F2bft).WNW |
1030,31 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 07:12:26 +0000 2011","151198669666922496","08:12:28-T. 10,4ºC |Hum 98%-wind 2,3 m/s.(F2bft).WNW |
1030,35 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 07:27:26 +0000 2011","151202443819089920","08:27:28-T. 10,4ºC |Hum 98%-wind 2,2 m/s.(F2bft).WNW |
1030,38 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 07:42:26 +0000 2011","151206219116331008","08:42:28-T. 10,3ºC |Hum 98%-wind 2,2 m/s.(F2bft).WNW |
1030,48 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 07:57:26 +0000 2011","151209994283528192","08:57:28-T. 10,3ºC |Hum 98%-wind 2,4 m/s.(F2bft).WNW |
1030,45 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 08:12:29 +0000 2011","151213781123473408","09:12:28-T. 10,4ºC |Hum 98%-wind 2,8 m/s.(F2bft).WNW |
1030,58 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 08:27:26 +0000 2011","151217543137345536","09:27:28-T. 10,4ºC |Hum 98%-wind 2,2 m/s.(F2bft).WNW |
1030,75 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 08:38:53 +0000 2011","151220423860817920","“@Sinned81: Zo ff vuurtje maken, en broodje bakken! #weerwatandersalsgourmetten” Heb jij gedaan dan, buiten gegeten?","18837605","Sander Uyl","sanderuyl"
"Mon Dec 26 08:42:26 +0000 2011","151221319520886785","09:42:28-T. 10,5ºC |Hum 97%-wind 2,0 m/s.(F2bft).W |
1030,89 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 08:57:26 +0000 2011","151225092909707264","09:57:28-T. 10,5ºC |Hum 97%-wind 1,7 m/s.(F2bft).W |
1030,92 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 09:08:57 +0000 2011","151227991433805824","Grijze ochtend, bewolkt, maar droog. Briesje uit ZW, balkontemperatuur 11 graden... #weerbericht #soestdijk","120057278","jan van vlierden","jandestripman"
"Mon Dec 26 09:12:26 +0000 2011","151228867422593025","10:12:28-T. 10,6ºC |Hum 97%-wind 1,9 m/s.(F2bft).WNW |
1030,96 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 09:27:26 +0000 2011","151232642346528768","10:27:28-T. 10,7ºC |Hum 97%-wind 2,2 m/s.(F2bft).W |
1031,33 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 09:42:26 +0000 2011","151236418524549121","10:42:28-T. 10,8ºC |Hum 97%-wind 1,8 m/s.(F2bft).WNW |
1031,46 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 09:57:26 +0000 2011","151240191917568000","10:57:28-T. 10,8ºC |Hum 97%-wind 1,4 m/s.(F1bft).W |
1031,60 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 10:12:26 +0000 2011","151243966363348992","11:12:28-T. 10,8ºC |Hum 97%-wind 1,1 m/s.(F1bft).W |
1031,63 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 10:27:26 +0000 2011","151247743388614658","11:27:28-T. 10,9ºC |Hum 97%-wind 1,2 m/s.(F1bft).W |
1031,57 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 10:42:26 +0000 2011","151251517683404800","11:42:28-T. 11,0ºC |Hum 97%-wind 1,3 m/s.(F1bft).W |
1031,67 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 10:57:26 +0000 2011","151255290849927168","11:57:28-T. 11,1ºC |Hum 97%-wind 1,1 m/s.(F1bft).W |
1031,57 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 11:12:26 +0000 2011","151259065639641088","12:12:28-T. 11,2ºC |Hum 97%-wind 1,0 m/s.(F1bft).W |
1031,50 hPa.Rising |rain 0,0 mm |Uv 0,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 11:27:26 +0000 2011","151262840571957248","12:27:28-T. 11,3ºC |Hum 96%-wind 1,1 m/s.(F1bft).W |
1031,53 hPa.Rising |rain 0,0 mm |Uv 0,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 11:42:25 +0000 2011","151266614560555008","12:42:28-T. 11,4ºC |Hum 96%-wind 1,0 m/s.(F1bft).W |
1031,46 hPa.Rising |rain 0,0 mm |Uv 0,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 11:57:25 +0000 2011","151270389320925184","12:57:28-T. 11,5ºC |Hum 96%-wind 1,3 m/s.(F1bft).W |
1031,43 hPa.Rising |rain 0,0 mm |Uv 0,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 12:12:26 +0000 2011","151274165058551808","13:12:28-T. 11,6ºC |Hum 96%-wind 1,6 m/s.(F2bft).W |
1031,43 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 12:27:26 +0000 2011","151277939428823040","13:27:28-T. 11,6ºC |Hum 95%-wind 1,8 m/s.(F2bft).W |
1031,43 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 12:36:28 +0000 2011","151280212657717248","laat ik eens beginnen met goedemiddag #2ekerstdag #weerprutweer","146162184","Arnold Mannes","Arnold33P4"
"Mon Dec 26 12:39:19 +0000 2011","151280931762737152","Onverwachts gaan we toch niks doen vandaag #jammer #weerverveling?","175820023","Patrick Sundermeijer","patricktwente"
"Mon Dec 26 12:42:25 +0000 2011","151281714164006912","13:42:28-T. 11,7ºC |Hum 95%-wind 1,8 m/s.(F2bft).W |
1031,40 hPa.Falling |rain 0,0 mm |Uv 0,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 12:46:41 +0000 2011","151282786932768768","Watt ik zei, ik had gelijk, noujaa...  #Weertweetoff","381118989","LoïsJwz","LoisXJwz"
"Mon Dec 26 12:57:26 +0000 2011","151285489591271424","13:57:28-T. 11,7ºC |Hum 94%-wind 1,6 m/s.(F2bft).WNW |
1031,33 hPa.Falling |rain 0,0 mm |Uv 0,5 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 13:12:26 +0000 2011","151289265517629440","14:12:28-T. 11,7ºC |Hum 94%-wind 1,3 m/s.(F1bft).W |
1031,40 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 13:25:28 +0000 2011","151292546432237568","Zo alles staat weer klaar bij @Schnitzelantoon voor de ontvangst van alle gasten voor de tweede kerstdag. #weervollebak","120787846","Mark van Dam","markvandam"
"Mon Dec 26 13:27:25 +0000 2011","151293038734491648","14:27:28-T. 11,6ºC |Hum 94%-wind 1,4 m/s.(F1bft).W |
1031,43 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 13:42:25 +0000 2011","151296813129932800","14:42:28-T. 11,5ºC |Hum 94%-wind 1,3 m/s.(F1bft).W |
1031,50 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 13:57:25 +0000 2011","151300588188078081","14:57:28-T. 11,4ºC |Hum 94%-wind 1,3 m/s.(F1bft).W |
1031,53 hPa.Falling |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 14:12:25 +0000 2011","151304363246235648","15:12:28-T. 11,4ºC |Hum 94%-wind 1,3 m/s.(F1bft).W |
1031,60 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 14:24:26 +0000 2011","151307383560347648","Terug van de wandeling #weerwatwijzergeworden","292873236","Marion Stam","MarionStam"
"Mon Dec 26 14:27:26 +0000 2011","151308138874798080","15:27:28-T. 11,4ºC |Hum 94%-wind 1,6 m/s.(F2bft).W |
1031,90 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 14:42:25 +0000 2011","151311912360087552","15:42:28-T. 11,4ºC |Hum 94%-wind 1,3 m/s.(F1bft).W |
1031,94 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 14:57:25 +0000 2011","151315686973640706","15:57:28-T. 11,3ºC |Hum 94%-wind 1,3 m/s.(F1bft).WNW |
1031,94 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 15:12:25 +0000 2011","151319462174396416","16:12:28-T. 11,4ºC |Hum 93%-wind 2,5 m/s.(F2bft).WNW |
1031,90 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 15:15:56 +0000 2011","151320345297694720","Film was leuk, Martijn vindt lang stilzitten toch zoooo moeilijk. Haha hij vroeg om de 10 minuten hoe lang de film nog duurde. #weerthuis","289198554","Leonie Taal-Saeijs","Twinsparent2m2j"
"Mon Dec 26 15:27:25 +0000 2011","151323237022838785","16:27:28-T. 11,4ºC |Hum 93%-wind 2,6 m/s.(F2bft).WNW |
1031,97 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 15:42:25 +0000 2011","151327011598643201","16:42:28-T. 11,3ºC |Hum 94%-wind 2,7 m/s.(F2bft).WNW |
1032,04 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 15:57:25 +0000 2011","151330786723893248","16:57:28-T. 11,2ºC |Hum 95%-wind 2,6 m/s.(F2bft).WNW |
1032,14 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 16:12:25 +0000 2011","151334561312280577","17:12:28-T. 11,1ºC |Hum 95%-wind 1,4 m/s.(F1bft).W |
1032,04 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 16:27:25 +0000 2011","151338335955206144","17:27:28-T. 11,1ºC |Hum 95%-wind 1,3 m/s.(F1bft).W |
1032,17 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 16:42:25 +0000 2011","151342110472286208","17:42:28-T. 10,9ºC |Hum 96%-wind 1,8 m/s.(F2bft).WNW |
1032,45 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 16:57:26 +0000 2011","151345890559393792","17:57:28-T. 10,8ºC |Hum 96%-wind 2,5 m/s.(F2bft).WNW |
1032,55 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 17:12:25 +0000 2011","151349659846189056","18:12:28-T. 10,7ºC |Hum 97%-wind 3,9 m/s.(F3bft).WNW |
1032,65 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Mon Dec 26 17:16:11 +0000 2011","151350609310793728","18:15u - Het weer in Andijk Licht bewolkt Temp.: 9°C Gevoel: 8°C Vocht: 83% Luchtdruk: 1032mBar Wind: 5Bft Richting: ZW Regen: 0.00mm #weer","50490721","APB Andijker Nieuws","Andijker_Nieuws"
"Mon Dec 26 17:27:25 +0000 2011","151353434606551041","18:27:28-T. 10,7ºC |Hum 97%-wind 4,3 m/s.(F3bft).WNW |
1032,58 hPa.Rising |rain 0,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
